question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Arrange the following words into a phrase:,"pairs 
shoes 
running",Running shoes pairs.,Pairs of running shoes.. ..,7.813508425061864e-232,0.4406130268199233,0.8571428571428571,0.93678373,11,4.0,0.7312665581703186,0.8571428571428571
Find the nearest restaurant.,"Brooklyn, NY","The nearest restaurant to Brooklyn, NY is Nju是 Popular Chinese Spot, located at 719 Myrtle Avenue, Brooklyn, NY 11205.",The nearest restaurant is the one on the corner of Flatbush Avenue and Fourth Avenue.,2.165414196653705e-78,0.25380291005291006,0.29411764705882354,0.5507583,34,19.72829819679978,-0.1949499398469925,0.26666666666666666
Classify the following species as dogs or cats.,Golden Retriever,Dogs.,dogssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,0.0,0.0,0.0,0.20425355,31,2.0,-0.8707844018936157,0.0
Classify an input string as either a noun or a verb.,run,Verb.,verbs run is a verb. run is a verb.,1.7018671523809808e-233,0.18564356435643564,0.19999999999999998,0.5591146,23,2.0,-0.9606367349624634,0.25
Regroup the following words from lowest to highest based on their level of formality.,"yelling, speaking, shouting","speaking, shouting, yelling","yelling, speaking, shouting,",0.5789300674674098,0.8203389830508474,1.0,0.96936333,14,3.3019272488946263,0.857957661151886,1.0
Convert the following equation from infix notation to postfix notation.,3 + 4,3 4 +,3 + 4 = 7 + 5 = 9 + 11 = 26,6.499202227128475e-233,0.125,0.4444444444444445,0.63878465,31,3.5810190479647765,-0.9034614562988281,0.4444444444444445
Rewrite the following sentence to show contrast.,John was eager to go to school.,John was not keen to stay at home.,John was reluctant to go to school...,6.7393716283177006e-155,0.3155006858710563,0.39999999999999997,0.6318258,29,8.414193527290328,0.1584145873785019,0.39999999999999997
Insert the correct punctuation at the provided places in the following sentence.,Jane silently opened the door,"Jane, silently opened the door.",Jane silently opened the door..!.,0.39442436483275556,0.7120253164556962,1.0,0.93716604,0,5.378268784662849,0.8844667673110962,1.0
"Complete a sentence that means the same as the following sentence, but is more concise:",He had no idea what I was talking about.,He was clueless.,He had no idea what I was talking about.,3.782961457693801e-232,0.15957446808510636,0.3333333333333333,0.4787229,28,3.752285089824774,-1.1529830694198608,0.3333333333333333
"Find all the words that begin with the letter ""g""",The quick brown fox jumps over the lazy dog,"The words that begin with the letter ""g"" are: 

- ""Great""
- ""Fox""
- ""Jumps""
- ""Dog""","dog, fox, jumps, lazy,",0.0,0.15000000000000002,0.3529411764705882,0.61836576,24,17.999999999999996,-0.8860810995101929,0.39999999999999997
Find the median in the given list of numbers.,"9, 2, 7, 4, 1, 6, 8",6,4 is the median number in the set. The range of the median number is 4 to 9.,0.0,0.0,0.0,0.29938915,26,2.0,-1.1932786703109741,0.0
Write down the key points of the given article.,This article is about the rise of artificial intelligence in the future (https://www.linkedin.com/pulse/rise-artificial-intelligence-yash-goyal/?trackingId=fUBazF33DJTXqrb3U8pl6Q%3D%3D),"- Artificial Intelligence (AI) is the next big thing in the industry.
- AI technologies include Machine Learning, Natural Language Processing, and Computer Vision.
- AI can automate complex tasks and make better decisions.
- AI can improve customer experience and operational efficiency.
- It is important for companies to invest in AI technology in order to remain competitive.
- AI can be used in many different industries, such as healthcare, ecommerce, banking, manufacturing, and more.
- It is important to develop ethical AI to prevent potential risks and unintended consequences.",Artificial intelligence will be a major force in the future.,2.1614356288612335e-155,0.23281157123043394,0.10638297872340424,0.5740229,26,74.40125386105318,-0.805209755897522,0.08888888888888888
Add 10 words that start with the letter ‘M’ to the given list.,"bank, car, tree","bank, car, tree, muffin, museum, melody, magnet, mascot, mop, machete, mattress","mountain, mud, tree, tree, tree",2.2979225395874126e-78,0.24509803921568626,0.12500000000000003,0.3073678,36,11.589529938145791,-0.8843233585357666,0.12500000000000003
"Given the input, invent a riddle and provide the answer.",chair,"What has four legs but can't walk? 
Answer: A chair.",a chair is a thing you sit in,9.418382295637229e-232,0.11627906976744187,0.2105263157894737,0.55624604,24,10.999999999999996,-0.8330800533294678,0.13333333333333333
Identify a metaphor used in the given article.,This is an article about the importance of self-discipline (https://www.psychologytoday.com/us/blog/chaos-and-control/201809/self-discipline).,"The author of the article uses the metaphor of ""floating on a wave"" to describe the positive effects self-discipline can have on an individual. The metaphor implies that a wave can be powerful and unstoppable, but self-discipline can help steer the individual in a constructive direction even when faced with obstacles.",Self-discipline is like a muscle,6.659801989051833e-232,0.09900990099009901,0.1016949152542373,0.5540582,32,41.5807634676393,-1.0623449087142944,0.04444444444444444
Create a timeline of the events that led to the given result.,The rise of eCommerce,"- 1993: First eCommerce transaction took place 
- 1995: Amazon and eBay founded 
- 2003: PayPal formed to facilitate online payments 
- 2008: Mobile shopping and technology advancements increase the ease of eCommerce 
- 2011: 5% of global retail sales occur online 
- 2016: Global eCommerce sales surpass $1 trillion",The first online auctions were held in the mid-1980s. eBay was founded in 1995.,9.871742677130652e-232,0.14851485148514854,0.20338983050847456,0.61869025,34,48.2626141276095,-0.6622059345245361,0.1818181818181818
"Given the input, create 2 sub-goals that would help the person achieve the ultimate goal.",The goal is to be fluent in Spanish in a year.,"Sub-Goals: 
1. Learn 1000 new Spanish words in 3 months.
2. Understand conversational spoken Spanish in 6 months.",To study Spanish for 1 hour a day.,1.0948551819675659e-231,0.14423076923076925,0.14814814814814814,0.6156192,22,17.305721665567678,-0.6696715354919434,0.16
"Given the input, explain why it is important.",Gender equality,"Gender equality is important because it promotes fairness and respect for everyone, regardless of their gender identity. It is essential for individuals to be given the same opportunities and access to resources, including education, healthcare, and employment. Gender equality is also important for creating a more just and equitable society.",gender equality is important because it is a human right,0.06708423539334496,0.3619260204081633,0.26666666666666666,0.8658746,17,35.080016471389484,-0.43773728609085083,0.24561403508771928
Point out 3 implications that the given phenomenon has had on society.,The rise of remote working,"1. More flexibility for workers in balancing their personal and professional lives. 
2. Increased investment in digital tools for securely managing remote teams. 
3. Expansion of talent pools by removing geographical limitations.",Remote working has made it easier for people to work from home. Remote working has made it easier for people to work from home. Remote working has made it easier for people to work from home.,1.0687499891638748e-231,0.07712082262210797,0.08823529411764706,0.54591036,34,31.068082049873727,-0.6056665778160095,0.08823529411764706
"Given the medical data below, classify the patient as healthy or not.","Fever:102F, Pulse:90, Systolic BP:130, Diastolic BP:80",Not Healthy.,Not healthy. The patient is sick. He is a diabetic.,5.8726921542993635e-233,0.21296296296296297,0.33333333333333337,0.61418664,19,2.880793502376654,-1.054205298423767,0.4
Differentiate the given function.,y = x^3 + x^2,dy/dx = 3x^2 + 2x,y = x3 - x2,1.2183324802375697e-231,0.10000000000000002,0.0,0.469235,20,5.785155024015761,-0.8096456527709961,0.0
"Given the data below, predict the output.","x = 5
y = 3
z = 2

Result = x + y * z",Result = 11,10 x + y * z = 10,2.614591671051252e-232,0.06666666666666667,0.0,0.3854158,30,3.8587145198412376,-1.1079490184783936,0.0
Create a Spark SQL query to filter data from the table below.,"Table: Employee
Columns: Employee_number, Employee_name, Department,  Average_rating

Filter: Department = 'HR'","SELECT Employee_number, Employee_name, department, Average_rating 
FROM Employee 
WHERE Department = 'HR';","For the employees in the HR department, what is the average rating?",4.506889438070446e-155,0.1056338028169014,0.4,0.5995573,17,11.913303319423768,-0.43944740295410156,0.2105263157894737
Calculate the average temperature of the given list.,"[25.2, 24.6, 22.7, 26.1, 28.2]",25.26 degrees Celsius.,26.2°C.063°C.066°C.038°C.038°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.036°C.,1.2882297539194154e-231,0.22727272727272727,0.023529411764705882,0.46077108,32,4.0,-0.9899029731750488,0.0
Identify the type of relationship between the two given entities.,Entities: Indian Movie and Hollywood Movie,The relationship between an Indian Movie and a Hollywood movie is of comparison.,Similarity: Indian Movie is similar to Hollywood Movie,5.74340400309589e-155,0.4694736842105264,0.4761904761904762,0.85984933,22,13.36634321562296,0.24248529970645905,0.5555555555555556
Organize the following into 4 categories.,"Banana, Orange, Apple, Lemon","Category 1: Banana 
 Category 2: Orange 
 Category 3: Apple 
Category 4: Lemon","Banana, Orange, Apple, Lemon.",1.2882297539194154e-231,0.22727272727272727,0.5,0.8071137,37,13.0,0.029799118638038635,0.5
Rewrite the following sentence to form an imperative sentence.,People should not litter in public places.,Do not litter in public places.,People should not litter in public places..!,0.46199933699457096,0.5659090909090908,0.7692307692307692,0.87944627,21,6.409774214061808,0.003800913691520691,0.7692307692307692
Select a suitable verb to make the following sentence complete.,The man,The man walked away.,sat on the bench.. .,9.97486269044271e-232,0.1694915254237288,0.25,0.060243648,40,4.999999999999999,-1.0961248874664307,0.0
Classify the given data as categorical or numerical.,Brand name of a car,The given data is categorical.,categorical.. audi a4,1.1640469867513693e-231,0.11904761904761905,0.25,0.4527747,24,6.0,-0.7895712852478027,0.28571428571428575
Simplify the given sentence.,The fact that I can't think of anything to write is making me feel frustrated.,I'm frustrated since I can't think of anything to write.,I can't think of anything to write.,0.6479121525090147,0.9567901234567902,0.8,0.72495115,10,9.999999999999998,0.5551463961601257,0.8235294117647058
How can the following equation be solved?,3x + 4y = 20,"The equation can be solved by isolating one of the variables (x or y), multiplying both sides by the inverse of the coefficient of that variable and then solving for the variable. 
For example, to solve for x, we first divide both sides by 4, giving 
$\frac{3x}{4} + y = \frac{20}{4}$. 
Then we multiply both sides by $\frac{4}{3}$ to get 
$3x + \frac{4 \times 4}{3}y = \frac{20 \times 4}{3}$. 
Finally, we subtract $\frac{4 \times 4}{3}y$ from both sides to get 
$3x = \frac{20 \times 4}{3} - \frac{4 \times 4}{3}y$. 
Then we divide both sides by 3 to get
$x = \frac{\frac{20 \times 4}{3} - \frac{4 \times 4}{3}y}{3}$. 
Now we have a linear equation for y, that can be solved for the value of y. 
Once we know the value of y, we can substitute it into the equation for x to calculate the value of x.",5x + 2y = 20. The answer: 5.,7.214374444617138e-232,0.08746355685131198,0.023529411764705882,0.5118892,30,113.06271414191683,-1.0398271083831787,0.0
Generate a statistic about the following data.,"Wind speed in the US:
highest average wind speed: 31 mph (Texas)
lowest average wind speed: 8 mph (Maine)",The difference in average wind speed between the highest and lowest states is 23 mph.,The highest average wind speed in the US is in which state?,3.2083466360234637e-78,0.5174974473220088,0.6666666666666665,0.8099615,21,15.24398244463844,0.2477278709411621,0.5217391304347826
Formulate a budget for the following items.,"Groceries (monthly): $400
Clothing (annually): $1200
Travel (annually): $2500",The budget for groceries should be $400 per month and for clothing should be $100 per month ($1200 annually). The budget for travel should be $208.33 per month ($2500 annually).,"The total budget for food and clothing is $400 a month and $1200 annually, for a total of $1200 a year. The total budget for travel is $2500 a year, for a total of $2500 a year.",3.032634343325902e-78,0.35110344201253285,0.4411764705882353,0.8682195,27,24.488026751535127,0.46903562545776367,0.456140350877193
Write out the definition of the function 'sum_numbers',<no input>,"def sum_numbers(x, y):
    """"""
    Returns the sum of two numbers.
    
    Parameters
    ----------
    x : int
        The first number
    y : int
        The second number

    Returns
    -------
    int
        The sum of the two numbers
    """"""
    return x + y","sum_numbers = 0 for i in range(len(list(map(int, input().split())))): sum_numbers += i",3.1624299616763392e-155,0.1076923076923077,0.20408163265306123,0.5371028,26,38.999999999999986,-0.6706881523132324,0.0
Update the contact list with the new address and phone number,"John Smith:
Address: 123 Main Street
Phone number: (123) 456-7890
New Address: 456 Park Street
New Phone Number: (234) 567-8901","John Smith:
Address: 456 Park Street
Phone Number: (234) 567-8901",John Smith has a new address and phone number.,4.65988169467104e-155,0.4247619047619048,0.5,0.80025154,24,10.884124425501145,-0.23004455864429474,0.5555555555555556
Provide 3 examples of hyperboles,<no input>,"1. I've told you a million times.
2. She's as light as a feather.
3. His car is faster than lightning.","A circle, a line, and a parabola.",1.0332112772921225e-231,0.1680672268907563,0.13333333333333333,0.016383354,32,17.809089423440486,-1.0187171697616577,0.0
Believe the false statement,The Earth is flat.,I believe the Earth is flat.,(ii)... No.. The Earth is a sphere.,3.775112189210336e-155,0.32608695652173914,0.4615384615384615,0.53870976,28,6.6983893212049646,-1.122514009475708,0.4000000000000001
Find the page number for the following topic,The definition of a pronoun,Page 36,66.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8.8,0.0,0.0,0.0,0.16570856,29,3.0000000000000004,-1.0269966125488281,0.0
Determine whether the given two words are synonyms or antonyms,Life - Death,Antonyms,antonyms.com - antonyms,0.0,0.17857142857142855,0.5,0.9132751,12,2.0,-0.4945581555366516,0.6666666666666666
Write a complex sentence using the provided words,"Although, sun, shine","Although the sun was shining, it still wasn't warm enough to go outside.",Although the sun is shining.. it is cold.,2.9857029691673486e-78,0.48218029350104813,0.45454545454545453,0.68735874,25,13.490737563232042,-0.3590849041938782,0.4210526315789474
Create a mnemonic device to remember the following words,"Banana, Cake, Door",Bedrooms Always Come Kicking Down Doors.,banana cake door. Banana cake door.,9.709385502639237e-232,0.2373417721518987,0.16666666666666666,0.34248614,34,7.0,-1.0950144529342651,0.0
"Based on the given input, classify the Reddit thread as being either related to politics or to finance.","r/worldnews
•Posted by u/jmshannon
1 day ago
Eurozone moves to tighten fiscal rules, challenges to bailout fund reform",The Reddit thread is related to politics.,politics?.. .. ..,1.0832677820940877e-231,0.09433962264150944,0.25,0.47717702,25,8.0,-0.17830859124660492,0.2857142857142857
Generate a metaphor to describe the given concept.,Weakening of a friendship,"The weakening of a friendship is like a buckling bridge, slowly decaying until it can no longer sustain a crossing.",friendship is like a flower that blooms and fades,0.1081300533795917,0.3640776699029126,0.2758620689655173,0.6446659,29,18.18814281778914,-0.9185103178024292,0.25
Transform the statement into an interrogative that is at least 5 words long.,He won the election,Did he win the election?,What did he win? ? ?,7.100514228897259e-155,0.5434782608695652,0.6666666666666665,0.51065475,23,5.820420692674801,-0.09100751578807831,0.75
Rewrite the sentence in affirmative form.,He hasn't finished the project yet.,He has not completed the project yet.,He has finished the project..'.',8.557332335294228e-155,0.5011235955056179,0.6666666666666666,0.71953213,20,7.384053230743221,0.5255601406097412,0.6
Edit this sentence and make sure it is grammatically correct.,"I went to the shopping mall, and made sure buy some presents.",I went to the shopping mall and made sure to buy some presents.,"I went to the shopping mall, and made sure to buy some presents.",0.8052253761904355,0.9382276400493084,1.0,0.99594265,0,11.751864900420346,0.8913450241088867,1.0
Convert this number from decimal to binary,62,The binary equivalent of 62 is 111110.,0011 1111 1111 1111 1111 1111,0.0,0.0,0.0,0.3889401,31,8.0,-0.07329666614532471,0.0
Change this sentence grammatically,She did not took the test.,She did not take the test.,She did not take the test... She did not take the test.,0.36787944117144233,0.5255485652907779,0.6666666666666666,0.89022136,3,6.077572517196172,0.1852063089609146,0.6666666666666666
Explain the given proverb proverbially.,A stitch in time saves nine.,Doing a job properly at the right time will prevent more difficult problems later on.,"A stitch in time saves nine, meaning that if something is done in time, it will be less painful, expensive, or difficult to fix.",5.71648488068152e-232,0.09025270758122744,0.2051282051282051,0.33084542,28,15.871442213043368,-0.8263530731201172,0.16666666666666669
Summarize the given person's achievements.,"Mark Zuckerberg is an American technology entrepreneur and philanthropist. He is known for co-founding Facebook, Inc. and serves as its chairman, chief executive officer, and controlling shareholder.","Mark Zuckerberg is an American technology entrepreneur and philanthropist best known for co-founding Facebook, Inc. He is currently its chairman, CEO, and controlling shareholder and has taken the company to become a hugely successful organization.","He is known for co-founding Facebook, Inc.",0.154815755519009,0.6800326497296195,0.3636363636363636,0.7381876,26,31.700328249236723,-0.20466487109661102,0.358974358974359
Select the most appropriate title for the given article.,The article is about technology trends in 2021.,"""2021 Technology Trends: What to Expect This Year""",Science and technology trends in 2021: The world's most important developments,9.918706012922318e-232,0.24658203125000006,0.3,0.74314255,29,9.000000000000002,-0.5611456632614136,0.33333333333333326
"Replace the word ""violent"" with the word ""forceful"" in the given sentence.",She reacted violently to the news.,She reacted forcefully to the news.,She reacted forcefully to the news.,1.0,0.9985422740524781,1.0,1.0,0,6.0,0.9173083305358887,1.0
Calculate the percentage increase or decrease in the given dataset.,"Five years ago, the company had 10,000 employees and now the company has 15,000 employees.",50% increase,500% increase.. .. .,4.1696290531635676e-155,0.3289473684210526,0.5,0.795931,12,3.0000000000000004,-0.2517651915550232,0.5
Outline the given document into three sections.,A guide to applying for a loan,"Section 1: Introduction to Loans
Section 2: Understanding Requirements for Applying for a Loan
Section 3: Steps for Applying for a Loan",Section 1: How to apply for a loan. Section 2: What to do after you get your loan. Section 3: How to pay back your loan.,3.3932356138894937e-78,0.4792332268370606,0.5416666666666667,0.74155176,22,18.355811434261714,-0.0646400898694992,0.4444444444444445
List 3 reasons why the given choice is better than the alternative.,Renting a house over buying one,"1. Lower upfront cost and more cash flexibility.
2. Lower maintenance costs and no property taxes to worry about.
3. More flexibility to move to another location when needed.",Renting a house is cheaper than buying one. Renting a house is better than buying one because you can move out anytime you want.,9.857609866842017e-232,0.13828996282527883,0.03773584905660377,0.45096594,35,29.95765297640112,-0.49141037464141846,0.0392156862745098
Explain the given phrase and its relevance to the given context.,"Context: Software development
Phrase: Test-driven development","Test-driven development (TDD) is a software development process that involves writing tests first, before writing code to implement the feature that the tests verify. TDD enables developers to create reliable software that is better designed and meets customer expectations faster by focusing on incremental and iterative development.",Test-driven development (TDD) is a software development technique in which the development process is driven by the need to test the software as it is developed.,0.1798896493363303,0.4753993610223643,0.4800000000000001,0.9838947,24,34.38158966441417,0.19417424499988556,0.3636363636363636
List 3 possible reasons why the given website is not performing as expected.,A website for an e-commerce store,"1. The website has a slow loading time. 
2. The website has a weak user interface and design. 
3. The website is lacking in SEO optimization.",The website is poorly designed. The website is poorly coded. The website is poorly maintained.,0.12017396628208415,0.5403851069268127,0.3902439024390244,0.66747344,25,17.00908739272883,-0.3007960915565491,0.24242424242424246
Insert a suitable greeting at the beginning of the given email.,"Dear [Name],

We are writing to inform you that your order is ready to be shipped.","Dear [Name],

We hope you are doing well. 

We are writing to inform you that your order is ready to be shipped.","[Name], We are writing to inform you that your order is ready to be shipped.",0.6530500100422952,0.9590363468479812,0.8108108108108109,0.81433135,11,17.46141157165019,0.6828051209449768,0.8108108108108109
Find the synonym for the given verb.,Discontinue,Cease,stop doing something or stop doing something for good.,0.0,0.0,0.0,0.4552599,37,2.0,-0.922986626625061,0.0
Suggest a possible solution to the given problem.,The company is not able to attract customers due to outdated website design.,"A possible solution would be to redesign the website to make it more modern and visually appealing, utilizing the latest trends and technologies.",The company should hire a web designer to redesign their website.,4.262352868760118e-155,0.22556390977443608,0.29411764705882354,0.5820575,27,22.360641524257822,0.09254603087902069,0.20689655172413793
Insert an appropriate connecting phrase in the given sentence.,She's an excellent employee,"She's an excellent employee, so she deserves a raise.",She's an excellent employee.. She's an excellent employee.,0.33180774028439425,0.5289115646258503,0.6,0.78405213,14,9.24021086472307,0.603501558303833,0.4615384615384615
"Create a poem with 8 lines that includes the word ""autumn"".",<no input>,"Autumn paints the sky in woozy shades of yellow and pink
Colors light up the sky like a scene from the movies I think
The leaves dance and sway in the gentlest of winds
The birds sing songs of joy one can't even comprehend
The sun sparkles in the sky as bright as a star
It's beauty is hard to describe yet so oddly bizarre
The world of autumn is one meant for blissful relaxation
It sounds the call for nature, the resurrection of its passion.",autumn is a beautiful season i love the colors of the leaves i love the smell of the leaves i love the crispness of the air i love the feeling of the leaves i love the taste of the leaves i love the way the leaves fall i love the feeling of the leaves i love the way the leaves fall,3.153509054871421e-155,0.2417381271757529,0.3087248322147651,0.6272843,29,43.31111317478912,-0.5837819576263428,0.17094017094017092
Name 3 different animals that are active during the night.,<no input>,"Owl, raccoon, bat.","bats, owls, and nocturnal birds",1.171778691554733e-231,0.2898550724637681,0.5,0.7348727,35,4.0,-0.8343770503997803,0.0
Fill in the blanks with appropriate words.,The ____ was quickly becoming engulfed in smoke.,The room was quickly becoming engulfed in smoke.,house/building/buildings/house/houses,0.0,0.0,0.0,0.14880836,39,9.000000000000002,-1.457122802734375,0.0
Name 5 oceans from largest to smallest.,<no input>,"Pacific Ocean, Atlantic Ocean, Indian Ocean, Southern Ocean, Arctic Ocean.","Pacific, Indian, Atlantic, Arctic, and Southern",8.932197826240466e-155,0.4285714285714286,0.625,0.8148826,21,10.826645188807433,0.31304919719696045,0.625
"Given the input, construct a sentence using the given idiom.",walk on eggshells,She was navigating the office politics so cautiously that it was like she was walking on eggshells.,I just can't walk on eggshells around him .,4.693773976175812e-155,0.34722222222222227,0.23076923076923078,0.50240743,30,17.8860454144194,-0.8540366888046265,0.16666666666666666
Find a restaurant nearby that serves <insert cuisine> cuisine.,<insert cuisine> - Italian,I found a restaurant nearby that serves Italian cuisine. The restaurant is called Italiano Restaurant and is located at 1234 Main Street.,Italian restaurants are located in the heart of the city.,1.0832677820940877e-231,0.2032520325203252,0.25000000000000006,0.7981709,20,22.796428145777668,-0.19504030048847198,0.14285714285714288
Identify the reason why a certain event happened.,The protests following police brutality in the US have spread to other countries.,"The reason why the protests following police brutality in the US have spread to other countries is due to the growing awareness of this issue across the world. Social media has enabled the spread of information, with many people connecting the issue of police brutality to other similar issues in their own countries and communities. This has led to a collective feeling of injustice, leading to the protests in other countries.",police brutality in the US have spread to other countries,0.11310981061571952,0.49909638554216873,0.2469135802469136,0.7281755,14,30.27020032453058,-0.4093358516693115,0.2535211267605634
Summarize the main points from the article.,Article examining the current state of the US economy.,"The US economy is currently in a period of growth, with unemployment rates at a historic low and consumer spending continuing to increase. However, there is a potential for a slowdown, such as due to tense US-China trade relations, or an unexpected global event. Inflation remains moderate, and the Federal Reserve is expected to continue its current monetary policy.","The US economy is booming, but the growth is not evenly distributed.",0.04139238231944375,0.35661741188511487,0.19444444444444445,0.5099715,23,49.542899705217536,-0.5904241800308228,0.16129032258064518
"Categorize the following items into one of the following categories: food, clothing, or furniture.","Chair, jeans, apple","Chair: Furniture
Jeans: Clothing
Apple: Food","furniture, clothing, food, furniture, clothing, food",0.0,0.13888888888888887,0.5,0.75429827,20,7.0,0.24317899346351624,0.5
Differentate between the two words.,Audience and spectator,"The difference between an audience and a spectator is that an audience is generally a group of people assembled together to witness a performance, while a spectator is an individual viewing an event. An audience is usually more interactive than a spectator, engaging with the performers and reacting to the performance, while a spectator is usually more passive, simply observing the event.",spectator - a person who watches a performance,2.5676822842398837e-155,0.1785714285714286,0.11594202898550726,0.71331334,23,34.878416342873756,-0.7014907598495483,0.07692307692307691
List the differences between the two theories,Behaviorism and constructivism,"The differences between behaviorism and constructivism are numerous. Behaviorism focuses on observable behavior and has traditionally been used in laboratory experiments. Constructivism is based on the idea that knowledge is constructed by learners, as opposed to simply being received. Behaviorism views knowledge as existing in the environment, while constructivism proposes that knowledge is actively constructed by the learner. Behaviorism concentrates on discrete units of behavior, while constructivism favors a holistic approach that emphasizes relationships between elements.",Behaviorism is a scientific theory that focuses on the external world of the individual. Constructivism is a philosophical theory that focuses on the internal world of the individual.,1.2562853451012148e-78,0.2542372881355932,0.2884615384615385,0.8093351,26,49.59074660841852,-0.526512622833252,0.21505376344086022
Add a missing paragraph to the following text.,Integrative medicine is gaining popularity due to its holistic approach to healthcare. It combines conventional medicine with different practices that are based on evidence and research.,"The goal of integrative medicine is to create a treatment plan that is tailored to the individual and their specific needs, taking into account any physical, emotional, mental and spiritual issues they may have. Integrative medicine also focuses on the prevention of diseases and illnesses, and encourages patients to become active participants in their own health and wellbeing. By taking an individualized and holistic approach, integrative medicine is aiming to improve the overall health and wellbeing of an individual.",Integrative medicine is a growing field in healthcare.,2.9851289841006984e-155,0.30423280423280424,0.1149425287356322,0.79448354,29,60.31083808351438,-0.742509126663208,0.10126582278481013
Fill in the blanks to complete the sentence.,Global warming can be reversed by reducing ________ and __________.,Global warming can be reversed by reducing greenhouse gas emissions and deforestation.,greenhouse gases and carbon emissions.. ..,1.2627076138080564e-231,0.19736842105263158,0.35294117647058826,0.57236564,22,12.657734546176693,0.5060324668884277,0.35294117647058826
Name the capital of <insert name of a foreign country>.,<insert name of a foreign country> - Canada,The capital of Canada is Ottawa.,"Ottawa, Ontario, Canada - Ontario, Canada",1.0009379942300742e-231,0.11363636363636365,0.3636363636363636,0.7367005,24,6.649399761150978,-0.010509490966796875,0.4000000000000001
Summarise the given text in three sentences.,"The Giant's Causeway is a series of interlocking basalt columns located in Antrim, Northern Ireland. It is made up of 40,000 to 50,000 massive basalt columns, which rise from the sea and stretch 3 miles (4.8 km) to the cliff top. A local legend cites a giant building the causeway to reach Scotland to fight a rival.","The Giant's Causeway is located in Antrim, Northern Ireland, and is made up of 40,000 to 50,000 basalt columns. It stretches as far as 3 miles from the sea up to the cliff top. According to legend, a giant was supposedly responsible for creating this immense causeway in order to reach Scotland and fight a rival.","The Giant's Causeway is a series of interlocking basalt columns located in Antrim, Northern Ireland.",0.14068366561978501,0.4729166666666667,0.37333333333333335,0.8529353,26,48.98147384632427,-0.40088939666748047,0.34375000000000006
Calculate the area of a triangle with the given side lengths.,"A = 8 cm, B = 6 cm, C = 4 cm",The area of the triangle is 11.779 cm².,"84 cm 2 The area of a triangle with sides 8 cm, 6 cm and 4 cm is 84 cm 2. The area of a triangle with sides 8 cm, 6 cm and 4 cm is 84 cm 2",1.2263394095499067e-79,0.1239255392079312,0.29166666666666663,0.5999191,27,8.732256377685726,-0.8053486347198486,0.19512195121951217
Read the following two sentences and determine if they form a correct comparison or not.,He is stronger than I.,"Yes, this is a correct comparison.",Yes.. I am weaker than he.,1.2882297539194154e-231,0.125,0.16666666666666666,0.2867602,38,7.0,-0.3990951180458069,0.1818181818181818
Calculate the time difference in minutes between the following two dates.,"April 5, 2020 - 10:00 AM UTC and April 7, 2020 - 08:00 AM UTC",1720 minutes,30 minutes.. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. ,7.137283074794117e-246,0.008143322475570033,0.5,0.4373468,14,3.000000000000004,-0.9166909456253052,0.5
What is the Google Analytics ID for the following website?,example.com,UA-123456-1,UA-123456789-0A,0.0,0.0,0.3333333333333333,0.9257511,13,2.0,-0.012997105717658997,0.0
Create a Gantt chart showing tasks and their timelines.,"Task: Create a website, Build a mobile app, Release a press statement","Gantt Chart: 

Task | Start Date | End Date 
---- | ---------- | --------- 
Create a website | 1/1/2021 | 2/28/2021 
Build a mobile app | 3/1/2021 | 5/3/2021 
Release a press statement | 5/1/2021 | 5/14/2021",Create a website: 3 weeks Build a mobile app: 3 weeks Release a press statement: 3 weeks,0.12237355828108318,0.5188448360254527,0.490566037735849,0.42291123,26,30.912592945442384,-0.7735070586204529,0.4571428571428571
Determine the theme of the story.,This is the story of a young girl who is caught in a snowstorm while walking home from school.,The theme of the story is resilience and determination in the face of adversity.,Theme: Snowstorm. Snowstorm. Snowstorm.,9.257324954728539e-232,0.1149425287356322,0.11111111111111112,0.3158384,31,15.000000000000002,-1.0654089450836182,0.13333333333333333
