question,context,ideal_answer,answer
Explain the difference between the two types,Aerobic and anaerobic exercise,"Aerobic exercise is any activity that increases your heart and breathing rates and uses oxygen to produce energy. Examples of aerobic exercise include running, cycling, and swimming. Anaerobic exercise is any activity that does not involve using oxygen to produce energy. Examples of anaerobic exercise include weight lifting and sprinting. The main difference between aerobic and anaerobic exercise is that aerobic exercise is sustained for longer periods of time and relies heavily on oxygen for energy production. Anaerobic exercise, on the other hand, is done in short bursts and does not involve the use of oxygen.",Aerobic exercise is the type of exercise that uses oxygen.
Change the voice of the sentence,Dorian walks to the bus stop,The bus stop is walked to by Dorian.,Dorian is walking to the bus stop..
Cite a poem written by William Wordsworth.,No input.,"""Daffodils"" by William Wordsworth.

I wander'd lonely as a cloud
That floats on high o'er vales and hills,
When all at once I saw a crowd,
A host, of golden daffodils;
Beside the lake, beneath the trees,
Fluttering and dancing in the breeze.","""The Lake"" is a poem written by William Wordsworth."
What is the weather forecast for tomorrow?,No input.,Tomorrow's forecast is for mostly sunny skies with a high of 73 degrees Fahrenheit and a low of 43 degrees Fahrenheit. There is a chance of light thunderstorms in the late afternoon after 3 pm. The wind is expected to be 10 to 15 miles per hour from the west. Humidity should be around 55%.,It will be sunny. It will be warm.
Generate a teaser for the given film.,The Lord of the Rings.,"From the creators of The Lord of the Rings comes a thrilling epic adventure like no other! Follow the journey of a daring fellowship battle against the forces of evil in Middle Earth. Discover the fate of a kingdom as they fight to restore the order between the races of men, elves, and dwarves. Join them in the greatest adventure yet - The Lord of the Rings!",The Lord of the Rings: The Fellowship of the Ring
List six materials used to construct an umbrella.,No input.,"The materials used to construct an umbrella are fabric, metal, plastic, foam, wood, and rubber.","a frame, ribs, a shaft, a canopy, and a handle"
Give three examples of superstitions.,No input.,"Three examples of superstitions are: spilling salt brings bad luck, breaking a mirror leads to seven years of bad luck, and crossing paths with a black cat brings misfortune.","I'm afraid of the dark, I'm afraid of the dark, and I'm afraid of the dark."
Tell me a story about a lovable character.,No input.,"Once there was a little bear named Bobby who loved nothing more than in having fun. He lived in a small forest with his family and friends, and they would often have all sorts of adventures together. One day, Bobby and his friends went on a quest to find a legendary treasure, only to discover it was a trap set by an evil wizard. Bobby bravely risked his own safety to save his pals and they returned home with the magical treasure, earning them fame and glory. Bobby was so brave and loyal that he was beloved by everyone who knew him.",The lovable character is a lovable character.
Rewrite the given sentence so it uses a different verb and maintains the same meaning.,The cat ate the food.,The cat devoured the food.,The cat ate the food.. .
Write the lyrics for an upbeat song about the joys of summer.,No input.,"Verse 1:
Lazy days and sunny skies,
Happiness in the air.
The warmth of the summer breeze,
Feeling happy everywhere.

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!

Verse 2:
Good vibes and no stress,
Living life to the fullest.
Not a worry on my mind,
I'm feeling like nothing can stop me now!

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!

Bridge:
Spending time with family,
Friends, the beach, and more.
Laughing, singing, having fun,
Summer's something we all look forward to!

Chorus:
Let's all seize the summertime,
Gonna have a real good time.
Summer days, never say goodbye,
The joys of summer never die!",i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again i'm a kid again
Convert the given number to Roman numerals.,73,LXXIII,XXVIII.3  
Prices are what and expressed in what?,No input.,Prices are expressed in monetary values and typically expressed in the currency of the country in which the purchase is taking place.,currency and units of measurement. Prices are expressed in units of measurement.
Give an example of a mammal that lives in an aquatic environment.,No input.,One example of a mammal that lives in an aquatic environment is the Amazon River Dolphin.,a whale or dolphin..or a walrus or a sperm whale.
Analyze the given stock market chart.,Stock market chart.,"This chart shows the price of a particular stock over the past few months. There appears to be a stable trend upwards, with short-term fluctuations every now and then. The highest point so far has been around $100, while the lowest point has been around $55. Overall, it looks like a good investment opportunity.",The stock market chart is a graph of the stock market.
Make a suggestion to the customer regarding the given product.,A laptop,"I suggest looking at the Asus Vivobook laptop. It has a sleek design, powerful performance, and an excellent battery life. It's perfect for everyday use and is one of the best choices on the market.",They should buy a new one. It is old.
Remove the redundant verb from the sentence.,He ran quickly ran to the store.,He ran quickly to the store.,He ran quickly to the store...he ran quickly to the store.
Transform the following sentence into one using a different verb.,She saw the bird.,She observed the bird.,She saw the bird fly away.. .
Compress the following passage into 10 words.,We live in a fast-paced world and this influences how people interact with each other and consume information.,"Fast-paced world influences interactions, info consumption.",We live in a fast-paced world and this influences how people interact with each other and consume information.
Summarize the following paragraph in a Tweet.,"Humans are often seen as the most powerful species on earth, but many don't consider the true impact that they have on the world. Human actions have caused deforestation, pollution, and have disrupted the natural balance of ecosystems.","Humans are the most powerful species, yet we are causing deforestation, pollution, and ecosystem disruption. #environment","Humans are often seen as the most powerful species on earth, but many don't consider the true impact that they have on the world."
Take the following noun and turn it into a verb.,Dream,Dreaming.,dream of something that is not real.. .
Explain the main theme of the following text.,The mountains were dotted with snow and the chill from the wind reminded her of the winter days she’d spent playing in the snow when she was a child.,"The main theme of the text is childhood nostalgia, particularly for the feeling of winter days and playing in the snow.",She was nostalgic.. and remembered her childhood.
Summarize the flow and ideas of the following paragraph.,"Cats have long been celebrated for their independence and mysterious nature. They possess a unique grace and an uncanny cunning in the wild, which makes them desirable pets. Despite their somewhat aloof attitude towards humans, they are generally incredibly loving and affectionate to the people they choose to bond with.","Cats have been admired for their independent yet mysterious nature, as well as their grace and cunning in their wild environment. Despite their reserved attitude, cats are very loving and affectionate towards the humans they bond with.",Cats are incredibly loving and affectionate to the people they choose to bond with.
Write a headline for the following news story.,The mayor of a small town in the Midwest took part in a charity drive that aims to bring books to underprivileged children in the area.,Mayor of Midwest Town Brings Books to Underprivileged Children in Charity Drive.,Mayor of small town in Midwest donates books to children
Summarize the following article in a few sentences.,"Rising temperatures in our planet’s atmosphere have many effects on the Earth’s environment, including disruption of ecosystems, declining crop yields, species extinctions, and increased extreme weather events, such as floods and heat waves. This global-scale disruption is caused by increased concentrations of carbon dioxide and other heat-absorbing gases originating from human activity, such as burning fossil fuels. This phenomenon is commonly referred to as climate change.","Climate change is caused by humans burning fossil fuels, resulting in increased concentrations of carbon dioxide and other heat-absorbing gases in the atmosphere. The resulting higher global temperatures cause many effects, such as disruption of ecosystems, decreased crop yields, species extinctions, and increased extreme weather events.",(iv). a). b). c). d).
Edit this sentence to improve it.,"I have been learning to paint on canvas for years, and last year I started to do digital art too.","For years, I have been honing my skills as a painter on canvas, and last year, I ventured into the realm of digital art as well.","I have been learning to paint on canvas for years, and last year I started to do digital art too."
Are the following two words synonyms?,Jubilant and ecstatic,"Yes, jubilant and ecstatic are synonyms.",yes i.e. the same feeling.
Evaluate the following phrase by transforming it into the spelling given.,resipt --> receipt,"Correct. The spelling of the phrase ""resipt"" was transformed into ""receipt"".",resipt --> receipt
Calculate the estimated time it would take to reach a destination driving at a speed of 80 miles per hour.,Distance: 400 miles,It would take approximately 5 hours to reach the destination driving at 80 miles per hour.,8 hours..(400 miles)(80 miles / hour)
Select the noun phrase in the following sentence.,The accident caused horrific damage across the town.,"The noun phrase in the sentence is ""horrific damage"".",The accident caused horrific damage across the town..
Rewrite the following phrase in the present tense.,She had taken the bus to work.,She takes the bus to work.,She is taking the bus to work...
Rewrite the following phrase as a question.,We should carry out the plan.,Should we carry out the plan?,What should we do? ??
Summarize the paragraph in fewer than 25 words.,The Great Wall of China is one of the most beautiful and impressive pieces of architecture ever built and is one of the greatest achievements of mankind - both in terms of human effort and technical prowess.,The Great Wall of China is a magnificent feat of architecture and human engineering.,The Great Wall of China is one of the most beautiful and impressive pieces of architecture ever built.
Change the statement into a rhetorical question that asks the same thing.,The apple is a popular fruit.,How popular is the apple as a fruit?,What is the most popular fruit?..?
Rewrite the following sentence to express the same meaning using fewer words.,It is hard to believe that we are already at the end of the year.,We're already at year's end?,It is hard to believe that we are already at the end of the year.
Transform the sentence into a negative statement.,John always does his homework.,John never fails to do his homework.,John never does his homework.. he is lazy.
Suggest a simpler word to replace the word in braces.,He traveled {inundated} with ideas.,He traveled inundated with ideas.,He traveled with ideas..he was inundated with ideas.
Identify a common phrase or idiom that describes the situation.,The team worked very hard and achieved success.,The team worked their way to success.,hard work pays off..hard work pays off.
Rewrite the sentence as a simile.,The snow was blowing like a hurricane.,The snow was blowing like a raging storm.,The snow was blowing like a hurricane.
Compile a Python program.,"# main.py

def hello():
    print('Hello World!')

if __name__ == '__main__':
    hello()",<nooutput> (The output of this instruction is the compiled Python program),# main.py def hello(): print('Hello World!') if __name__ == '__main__': hello()
Convert the following number in hexadecimal format.,3048,The hexadecimal format of 3048 is 0xBDC.,0x4F8F8X0
"Classify the following sentence as animal, person or place.",He plays the guitar.,person,person..he..plays.the.guitar.
Arrange the following words into a phrase:,"pairs 
shoes 
running",Running shoes pairs.,pairs of shoes running in the rain on the beach
Find the nearest restaurant.,"Brooklyn, NY","The nearest restaurant to Brooklyn, NY is Nju是 Popular Chinese Spot, located at 719 Myrtle Avenue, Brooklyn, NY 11205.",I can look it up on Yelp.
Classify the following species as dogs or cats.,Golden Retriever,Dogs.,dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dogs..dog
Classify an input string as either a noun or a verb.,run,Verb.,verbs are run by humans. they are the only animals that can run.
Regroup the following words from lowest to highest based on their level of formality.,"yelling, speaking, shouting","speaking, shouting, yelling",lowest to highest level of formality.. lowest
Convert the following equation from infix notation to postfix notation.,3 + 4,3 4 +,3 + 4 = 5 + 4 = 13 + 14 = 57
Rewrite the following sentence to show contrast.,John was eager to go to school.,John was not keen to stay at home.,John was not eager to go to school..
Insert the correct punctuation at the provided places in the following sentence.,Jane silently opened the door,"Jane, silently opened the door.",Jane silently opened the door. ...[...]
"Complete a sentence that means the same as the following sentence, but is more concise:",He had no idea what I was talking about.,He was clueless.,He had no idea what I was talking about.
"Find all the words that begin with the letter ""g""",The quick brown fox jumps over the lazy dog,"The words that begin with the letter ""g"" are: 

- ""Great""
- ""Fox""
- ""Jumps""
- ""Dog""","fox, jumps, dog, fox"
Find the median in the given list of numbers.,"9, 2, 7, 4, 1, 6, 8",6,"6, 8 is the median. The average is 7."
Write down the key points of the given article.,This article is about the rise of artificial intelligence in the future (https://www.linkedin.com/pulse/rise-artificial-intelligence-yash-goyal/?trackingId=fUBazF33DJTXqrb3U8pl6Q%3D%3D),"- Artificial Intelligence (AI) is the next big thing in the industry.
- AI technologies include Machine Learning, Natural Language Processing, and Computer Vision.
- AI can automate complex tasks and make better decisions.
- AI can improve customer experience and operational efficiency.
- It is important for companies to invest in AI technology in order to remain competitive.
- AI can be used in many different industries, such as healthcare, ecommerce, banking, manufacturing, and more.
- It is important to develop ethical AI to prevent potential risks and unintended consequences.",This article is about the rise of artificial intelligence in the future.
Add 10 words that start with the letter ‘M’ to the given list.,"bank, car, tree","bank, car, tree, muffin, museum, melody, magnet, mascot, mop, machete, mattress","mash tuna, mash tuna, mash tuna, mash tuna, mash tuna, mash tuna, mash tuna, mash tuna, mash tuna"
"Given the input, invent a riddle and provide the answer.",chair,"What has four legs but can't walk? 
Answer: A chair.",a chair is a piece of furniture that can be sat on.
Identify a metaphor used in the given article.,This is an article about the importance of self-discipline (https://www.psychologytoday.com/us/blog/chaos-and-control/201809/self-discipline).,"The author of the article uses the metaphor of ""floating on a wave"" to describe the positive effects self-discipline can have on an individual. The metaphor implies that a wave can be powerful and unstoppable, but self-discipline can help steer the individual in a constructive direction even when faced with obstacles.",self-discipline is like a tiger
Create a timeline of the events that led to the given result.,The rise of eCommerce,"- 1993: First eCommerce transaction took place 
- 1995: Amazon and eBay founded 
- 2003: PayPal formed to facilitate online payments 
- 2008: Mobile shopping and technology advancements increase the ease of eCommerce 
- 2011: 5% of global retail sales occur online 
- 2016: Global eCommerce sales surpass $1 trillion","The rise of eCommerce began in the 1990s, when the Internet was first developed."
"Given the input, create 2 sub-goals that would help the person achieve the ultimate goal.",The goal is to be fluent in Spanish in a year.,"Sub-Goals: 
1. Learn 1000 new Spanish words in 3 months.
2. Understand conversational spoken Spanish in 6 months.",Learn to speak Spanish and practice speaking Spanish every day.
"Given the input, explain why it is important.",Gender equality,"Gender equality is important because it promotes fairness and respect for everyone, regardless of their gender identity. It is essential for individuals to be given the same opportunities and access to resources, including education, healthcare, and employment. Gender equality is also important for creating a more just and equitable society.",Gender equality is important because it is a human right.
Point out 3 implications that the given phenomenon has had on society.,The rise of remote working,"1. More flexibility for workers in balancing their personal and professional lives. 
2. Increased investment in digital tools for securely managing remote teams. 
3. Expansion of talent pools by removing geographical limitations.",The rise of remote working has had a positive impact on society. The rise of remote working has had a positive impact on society.
"Given the medical data below, classify the patient as healthy or not.","Fever:102F, Pulse:90, Systolic BP:130, Diastolic BP:80",Not Healthy.,Not healthy... .. ..
Differentiate the given function.,y = x^3 + x^2,dy/dx = 3x^2 + 2x,y = x3 + x2
"Given the data below, predict the output.","x = 5
y = 3
z = 2

Result = x + y * z",Result = 11,x = 5 + 3 + 2 = 13
Create a Spark SQL query to filter data from the table below.,"Table: Employee
Columns: Employee_number, Employee_name, Department,  Average_rating

Filter: Department = 'HR'","SELECT Employee_number, Employee_name, department, Average_rating 
FROM Employee 
WHERE Department = 'HR';","SELECT T1.Employee_number , T1.Employee_name , T1.Department , T1.Average_rating FROM employee AS T1 , T2 ON T1.Employee_number , T2.Department , T1.Average_rating = 'HR'"
Calculate the average temperature of the given list.,"[25.2, 24.6, 22.7, 26.1, 28.2]",25.26 degrees Celsius.,25.6 °F. (26.8 °C)
Identify the type of relationship between the two given entities.,Entities: Indian Movie and Hollywood Movie,The relationship between an Indian Movie and a Hollywood movie is of comparison.,film genres similarity 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 35 36 37 38 39 40 41 42 43 44 45 45 46 47 52 53 54 55 56 57 58 59 60 61 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62
Organize the following into 4 categories.,"Banana, Orange, Apple, Lemon","Category 1: Banana 
 Category 2: Orange 
 Category 3: Apple 
Category 4: Lemon","Fruits, Vegetables, Vegetables"
Rewrite the following sentence to form an imperative sentence.,People should not litter in public places.,Do not litter in public places.,People should not litter in public places..!
Select a suitable verb to make the following sentence complete.,The man,The man walked away.,was a man who was a thief
Classify the given data as categorical or numerical.,Brand name of a car,The given data is categorical.,categorical.. Brand name of a car
Simplify the given sentence.,The fact that I can't think of anything to write is making me feel frustrated.,I'm frustrated since I can't think of anything to write.,I can't think of anything to write is making me feel frustrated.
How can the following equation be solved?,3x + 4y = 20,"The equation can be solved by isolating one of the variables (x or y), multiplying both sides by the inverse of the coefficient of that variable and then solving for the variable. 
For example, to solve for x, we first divide both sides by 4, giving 
$\frac{3x}{4} + y = \frac{20}{4}$. 
Then we multiply both sides by $\frac{4}{3}$ to get 
$3x + \frac{4 \times 4}{3}y = \frac{20 \times 4}{3}$. 
Finally, we subtract $\frac{4 \times 4}{3}y$ from both sides to get 
$3x = \frac{20 \times 4}{3} - \frac{4 \times 4}{3}y$. 
Then we divide both sides by 3 to get
$x = \frac{\frac{20 \times 4}{3} - \frac{4 \times 4}{3}y}{3}$. 
Now we have a linear equation for y, that can be solved for the value of y. 
Once we know the value of y, we can substitute it into the equation for x to calculate the value of x.",x = 5 and y = 5 so x + y = 20.
Generate a statistic about the following data.,"Wind speed in the US:
highest average wind speed: 31 mph (Texas)
lowest average wind speed: 8 mph (Maine)",The difference in average wind speed between the highest and lowest states is 23 mph.,The highest average wind speed in the US is 31 mph.
Formulate a budget for the following items.,"Groceries (monthly): $400
Clothing (annually): $1200
Travel (annually): $2500",The budget for groceries should be $400 per month and for clothing should be $100 per month ($1200 annually). The budget for travel should be $208.33 per month ($2500 annually).,Groceries: $400 Clothing: $1200 Travel: $2500
Write out the definition of the function 'sum_numbers',<no input>,"def sum_numbers(x, y):
    """"""
    Returns the sum of two numbers.
    
    Parameters
    ----------
    x : int
        The first number
    y : int
        The second number

    Returns
    -------
    int
        The sum of the two numbers
    """"""
    return x + y",s = 0 n = 0 m = 0 j = 0 while n  m: n += 1 m += 1 j += 1 s += n j += 1 m += 1 j += 1 s += m j += 1 m += 1 j += 1 s += m j += 1 m += 1 s += m j += 1 m += 1 m += 1 s += m j += 1 m += 1 s += m j += 1 m += 1 s += m j += 1 m += 1 m += 1 s += m j += 1 m += 1 m += 1 m +=
Update the contact list with the new address and phone number,"John Smith:
Address: 123 Main Street
Phone number: (123) 456-7890
New Address: 456 Park Street
New Phone Number: (234) 567-8901","John Smith:
Address: 456 Park Street
Phone Number: (234) 567-8901",John Smith's new address and phone number is 123 Main Street and (234) 567-8901
Provide 3 examples of hyperboles,<no input>,"1. I've told you a million times.
2. She's as light as a feather.
3. His car is faster than lightning.","""It's a beautiful day in the park"""
Believe the false statement,The Earth is flat.,I believe the Earth is flat.,(ii)...a)...b)...c)...d).
Find the page number for the following topic,The definition of a pronoun,Page 36,-23.0.A.1-23.0.A.2
Determine whether the given two words are synonyms or antonyms,Life - Death,Antonyms,antonyms.. .. ..
Write a complex sentence using the provided words,"Although, sun, shine","Although the sun was shining, it still wasn't warm enough to go outside.","Although the sun was shining, the sand was still cold."
Create a mnemonic device to remember the following words,"Banana, Cake, Door",Bedrooms Always Come Kicking Down Doors.,banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door.. banana cake door..
"Based on the given input, classify the Reddit thread as being either related to politics or to finance.","r/worldnews
•Posted by u/jmshannon
1 day ago
Eurozone moves to tighten fiscal rules, challenges to bailout fund reform",The Reddit thread is related to politics.,finance-related news articles and blogs. r/worldnews
Generate a metaphor to describe the given concept.,Weakening of a friendship,"The weakening of a friendship is like a buckling bridge, slowly decaying until it can no longer sustain a crossing.",a friendship is like a shaky foundation
Transform the statement into an interrogative that is at least 5 words long.,He won the election,Did he win the election?,What did he win?.?.?
Rewrite the sentence in affirmative form.,He hasn't finished the project yet.,He has not completed the project yet.,He hasn't finished the project yet.
Edit this sentence and make sure it is grammatically correct.,"I went to the shopping mall, and made sure buy some presents.",I went to the shopping mall and made sure to buy some presents.,"I went to the shopping mall, and made sure to buy some presents."
Convert this number from decimal to binary,62,The binary equivalent of 62 is 111110.,62                                                                                                   
Change this sentence grammatically,She did not took the test.,She did not take the test.,She did not take the test.. .
Explain the given proverb proverbially.,A stitch in time saves nine.,Doing a job properly at the right time will prevent more difficult problems later on.,A stitch in time saves nine. A stitch in time saves nine.
Summarize the given person's achievements.,"Mark Zuckerberg is an American technology entrepreneur and philanthropist. He is known for co-founding Facebook, Inc. and serves as its chairman, chief executive officer, and controlling shareholder.","Mark Zuckerberg is an American technology entrepreneur and philanthropist best known for co-founding Facebook, Inc. He is currently its chairman, CEO, and controlling shareholder and has taken the company to become a hugely successful organization.","(iii). a). co-founding Facebook, Inc. and serves as its chairman, chief executive officer, and controlling shareholder"
Select the most appropriate title for the given article.,The article is about technology trends in 2021.,"""2021 Technology Trends: What to Expect This Year""",Science/Technology/Engineering/Technology
"Replace the word ""violent"" with the word ""forceful"" in the given sentence.",She reacted violently to the news.,She reacted forcefully to the news.,She reacted forcefully to the news.
Calculate the percentage increase or decrease in the given dataset.,"Five years ago, the company had 10,000 employees and now the company has 15,000 employees.",50% increase,"increase) = 15000 / 10,000 = 15%"
Outline the given document into three sections.,A guide to applying for a loan,"Section 1: Introduction to Loans
Section 2: Understanding Requirements for Applying for a Loan
Section 3: Steps for Applying for a Loan",a) The first section is the most important. b) The second section is the most important. c) The third section is the most important.
List 3 reasons why the given choice is better than the alternative.,Renting a house over buying one,"1. Lower upfront cost and more cash flexibility.
2. Lower maintenance costs and no property taxes to worry about.
3. More flexibility to move to another location when needed.",Renting is cheaper. Renting is easier. Renting is more convenient.
Explain the given phrase and its relevance to the given context.,"Context: Software development
Phrase: Test-driven development","Test-driven development (TDD) is a software development process that involves writing tests first, before writing code to implement the feature that the tests verify. TDD enables developers to create reliable software that is better designed and meets customer expectations faster by focusing on incremental and iterative development.",Test-driven development is a software development methodology that emphasizes testing and continuous integration.
List 3 possible reasons why the given website is not performing as expected.,A website for an e-commerce store,"1. The website has a slow loading time. 
2. The website has a weak user interface and design. 
3. The website is lacking in SEO optimization.",The website is not optimized for mobile devices. The website is not optimized for desktop devices. The website is not optimized for mobile devices.
Insert a suitable greeting at the beginning of the given email.,"Dear [Name],

We are writing to inform you that your order is ready to be shipped.","Dear [Name],

We hope you are doing well. 

We are writing to inform you that your order is ready to be shipped.",[i] . [ii] .
Find the synonym for the given verb.,Discontinue,Cease,stop doing something else. ... Continue reading.
Suggest a possible solution to the given problem.,The company is not able to attract customers due to outdated website design.,"A possible solution would be to redesign the website to make it more modern and visually appealing, utilizing the latest trends and technologies.",The company should hire a web designer to update the website.
Insert an appropriate connecting phrase in the given sentence.,She's an excellent employee,"She's an excellent employee, so she deserves a raise.",she's an excellent employee..!.
"Create a poem with 8 lines that includes the word ""autumn"".",<no input>,"Autumn paints the sky in woozy shades of yellow and pink
Colors light up the sky like a scene from the movies I think
The leaves dance and sway in the gentlest of winds
The birds sing songs of joy one can't even comprehend
The sun sparkles in the sky as bright as a star
It's beauty is hard to describe yet so oddly bizarre
The world of autumn is one meant for blissful relaxation
It sounds the call for nature, the resurrection of its passion.",i love autumn i love the leaves i love the sun i love the breeze i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the brisk air i love the 
Name 3 different animals that are active during the night.,<no input>,"Owl, raccoon, bat.",bats owls and skunks
Fill in the blanks with appropriate words.,The ____ was quickly becoming engulfed in smoke.,The room was quickly becoming engulfed in smoke.,fire truck/trucks/vehicles
Name 5 oceans from largest to smallest.,<no input>,"Pacific Ocean, Atlantic Ocean, Indian Ocean, Southern Ocean, Arctic Ocean.",pacific ocean atlantic ocean pacific ocean
"Given the input, construct a sentence using the given idiom.",walk on eggshells,She was navigating the office politics so cautiously that it was like she was walking on eggshells.,I walked on eggshells. I was afraid of being hurt.
Find a restaurant nearby that serves <insert cuisine> cuisine.,<insert cuisine> - Italian,I found a restaurant nearby that serves Italian cuisine. The restaurant is called Italiano Restaurant and is located at 1234 Main Street.,I want to find a restaurant that serves Italian food.
Identify the reason why a certain event happened.,The protests following police brutality in the US have spread to other countries.,"The reason why the protests following police brutality in the US have spread to other countries is due to the growing awareness of this issue across the world. Social media has enabled the spread of information, with many people connecting the issue of police brutality to other similar issues in their own countries and communities. This has led to a collective feeling of injustice, leading to the protests in other countries.",[ii]; [iii]
Summarize the main points from the article.,Article examining the current state of the US economy.,"The US economy is currently in a period of growth, with unemployment rates at a historic low and consumer spending continuing to increase. However, there is a potential for a slowdown, such as due to tense US-China trade relations, or an unexpected global event. Inflation remains moderate, and the Federal Reserve is expected to continue its current monetary policy.",The US economy is in a recession. The economy is a mess.
"Categorize the following items into one of the following categories: food, clothing, or furniture.","Chair, jeans, apple","Chair: Furniture
Jeans: Clothing
Apple: Food",furniture.. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .. .
Differentate between the two words.,Audience and spectator,"The difference between an audience and a spectator is that an audience is generally a group of people assembled together to witness a performance, while a spectator is an individual viewing an event. An audience is usually more interactive than a spectator, engaging with the performers and reacting to the performance, while a spectator is usually more passive, simply observing the event.",Audience is a group of people who are watching a performance
List the differences between the two theories,Behaviorism and constructivism,"The differences between behaviorism and constructivism are numerous. Behaviorism focuses on observable behavior and has traditionally been used in laboratory experiments. Constructivism is based on the idea that knowledge is constructed by learners, as opposed to simply being received. Behaviorism views knowledge as existing in the environment, while constructivism proposes that knowledge is actively constructed by the learner. Behaviorism concentrates on discrete units of behavior, while constructivism favors a holistic approach that emphasizes relationships between elements.","Behaviorism is a theory of human behavior, whereas constructivism is a theory of human thought."
Add a missing paragraph to the following text.,Integrative medicine is gaining popularity due to its holistic approach to healthcare. It combines conventional medicine with different practices that are based on evidence and research.,"The goal of integrative medicine is to create a treatment plan that is tailored to the individual and their specific needs, taking into account any physical, emotional, mental and spiritual issues they may have. Integrative medicine also focuses on the prevention of diseases and illnesses, and encourages patients to become active participants in their own health and wellbeing. By taking an individualized and holistic approach, integrative medicine is aiming to improve the overall health and wellbeing of an individual.",Integrative medicine is gaining popularity due to its holistic approach to healthcare.
Fill in the blanks to complete the sentence.,Global warming can be reversed by reducing ________ and __________.,Global warming can be reversed by reducing greenhouse gas emissions and deforestation.,carbon dioxide emissions and releasing carbon dioxide into the atmosphere
Name the capital of <insert name of a foreign country>.,<insert name of a foreign country> - Canada,The capital of Canada is Ottawa.,"Ottawa, Ontario. Ottawa, Ontario. Ottawa, Ontario."
Summarise the given text in three sentences.,"The Giant's Causeway is a series of interlocking basalt columns located in Antrim, Northern Ireland. It is made up of 40,000 to 50,000 massive basalt columns, which rise from the sea and stretch 3 miles (4.8 km) to the cliff top. A local legend cites a giant building the causeway to reach Scotland to fight a rival.","The Giant's Causeway is located in Antrim, Northern Ireland, and is made up of 40,000 to 50,000 basalt columns. It stretches as far as 3 miles from the sea up to the cliff top. According to legend, a giant was supposedly responsible for creating this immense causeway in order to reach Scotland and fight a rival.","The Giant's Causeway is a series of interlocking basalt columns located in Antrim, Northern Ireland."
Calculate the area of a triangle with the given side lengths.,"A = 8 cm, B = 6 cm, C = 4 cm",The area of the triangle is 11.779 cm².,2 cm2 because 8 + 6 + 4 = 20 cm2
Read the following two sentences and determine if they form a correct comparison or not.,He is stronger than I.,"Yes, this is a correct comparison.","Yes, he is stronger than I.."
Calculate the time difference in minutes between the following two dates.,"April 5, 2020 - 10:00 AM UTC and April 7, 2020 - 08:00 AM UTC",1720 minutes,60 minutes. (60 / 60) = 60
What is the Google Analytics ID for the following website?,example.com,UA-123456-1,example.com/analytics/analytics_id
Create a Gantt chart showing tasks and their timelines.,"Task: Create a website, Build a mobile app, Release a press statement","Gantt Chart: 

Task | Start Date | End Date 
---- | ---------- | --------- 
Create a website | 1/1/2021 | 2/28/2021 
Build a mobile app | 3/1/2021 | 5/3/2021 
Release a press statement | 5/1/2021 | 5/14/2021",Create a website and build a mobile app
